,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
158,159,19574,국보,151-5,조선왕조실록 봉모당본,朝鮮王朝實錄 奉謨堂本,경기,성남시,한국학중앙연구원,11,31,01510500,N,1113101510500,0,0
159,160,19573,국보,151-6,조선왕조실록 낙질 및 산엽본,朝鮮王朝實錄 落帙 및 散葉本,서울,관악구,서울대학교 규장각 한국학연구원,11,11,01510600,N,1111101510600,0,0
160,161,103,국보,152,비변사등록,備邊司謄錄,서울,관악구,서울대학교 규장각 한국학연구원,11,11,01520000,N,1111101520000,126.95045327355,37.4623506678375
161,162,104,국보,153,일성록,日省錄,서울,관악구,서울대학교 규장각 한국학연구원,11,11,01530000,N,1111101530000,126.95045327355,37.4623506678375
162,163,259,국보,154,무령왕 금제 관식,武寧王 金製 冠飾,충남,공주시,국립공주박물관,11,34,01540000,N,1113401540000,127.112372995153,36.4655996983205
163,164,260,국보,155,무령왕비 금제 관식,武寧王妃 金製 冠飾,서울,용산구,국립중앙박물관,11,11,01550000,N,1113401550000,126.980350241652,37.5240413763397
164,165,261,국보,156,무령왕 금귀걸이,武寧王 金製耳飾,충남,공주시,국립공주박물관,11,34,01560000,N,1113401560000,127.112372995153,36.4655996983205
165,166,262,국보,157,무령왕비 금귀걸이,武寧王妃 金製耳飾,충남,공주시,국립공주박물관,11,34,01570000,N,1113401570000,126.980350241652,37.5240413763397
166,167,263,국보,158,무령왕비 금목걸이,武寧王妃 金製頸飾,충남,공주시,"국립공주박물관, 국립중앙박물관",11,34,01580000,N,1113401580000,127.112372995153,36.4655996983205
167,168,264,국보,159,무령왕 금제 뒤꽂이,武寧王 金製 釵,충남,공주시,국립공주박물관,11,34,01590000,N,1113401590000,127.112372995153,36.4655996983205
168,169,265,국보,160,무령왕비 은팔찌,武寧王妃 銀製釧,충남,공주시,국립공주박물관,11,34,01600000,N,1113401600000,127.112372995153,36.4655996983205
169,170,266,국보,161,무령왕릉 청동거울 일괄,武寧王陵 銅鏡 一括,충남,공주시,국립공주박물관,11,34,01610000,N,1113401610000,127.112372995153,36.4655996983205
170,171,270,국보,162,무령왕릉 석수,武寧王陵 石獸,충남,공주시,국립공주박물관,11,34,01620000,N,1113401620000,127.112372995153,36.4655996983205
171,172,271,국보,163,무령왕릉 지석,武寧王陵 誌石,충남,공주시,국립공주박물관,11,34,01630000,N,1113401630000,127.112372995153,36.4655996983205
172,173,272,국보,164,무령왕비 베개,武寧王妃 頭枕,충남,공주시,국립공주박물관,11,34,01640000,N,1113401640000,127.112372995153,36.4655996983205
173,174,273,국보,165,무령왕 발받침,武寧王 足座,충남,공주시,국립공주박물관,11,34,01650000,N,1113401650000,127.112372995153,36.4655996983205
174,175,105,국보,166,백자 철화매죽문 항아리,白磁 鐵畵梅竹文 壺,서울,용산구,국립중앙박물관,11,11,01660000,N,1111101660000,126.980350241652,37.5240413763397
175,176,106,국보,167,청자 인물형 주전자,靑磁 人物形 注子,서울,용산구,국립중앙박물관,11,11,01670000,N,1111101670000,126.980350241652,37.5240413763397
176,177,107,국보,168,백자 동화매국문 병,白磁 銅畵梅菊文 甁,서울,용산구,국＊＊＊,11,11,01680000,Y,1111101680000,126.980350241652,37.5240413763397
177,178,108,국보,169,청자 양각죽절문 병,靑磁 陽刻竹節文 甁,서울,용산구,삼성미술관 리움,11,11,01690000,N,1111101690000,126.9961867,37.5365283
178,179,109,국보,170,백자 청화매조죽문 유개항아리,白磁 靑畵梅鳥竹文 有蓋壺,서울,용산구,국립중앙박물관,11,11,01700000,N,1111101700000,126.980350241652,37.5240413763397
179,180,110,국보,171,청동 은입사 봉황문 합,靑銅 銀入絲 鳳凰文 盒,서울,용산구,삼성미술관 리움,11,11,01710000,N,1111101710000,126.9961867,37.5365283
180,181,111,국보,172,진양군 영인정씨묘 출토 유물,晋陽郡 令人鄭氏墓 出土 遺物,서울,용산구,삼성미술관 리움,11,11,01720000,N,1111101720000,126.9961867,37.5365283
181,182,115,국보,173,청자 퇴화점문 나한좌상,靑磁 堆花點文 羅漢坐像,서울,강남구,최＊＊＊,11,11,01730000,N,1111101730000,0,0
182,183,116,국보,174,금동 수정 장식 촛대,金銅 水晶 裝飾 燭臺,서울,용산구,삼성미술관 리움,11,11,01740000,N,1111101740000,126.9961867,37.5365283
183,184,117,국보,175,백자 상감연화당초문 대접,白磁 象嵌蓮花唐草文 大楪,서울,용산구,국립중앙박물관,11,11,01750000,N,1111101750000,126.980350241652,37.5240413763397
184,185,118,국보,176,백자 청화‘홍치2년’명 송죽문 항아리,白磁 靑畵‘弘治二年’銘 松竹文 立壺,서울,중구,동국대학교박물관,11,11,01760000,N,1111101760000,126.9985492,37.5592488
185,186,119,국보,177,분청사기 인화국화문 태항아리,粉靑沙器 印花菊花文 胎壺,서울,성북구,고려대학교박물관,11,11,01770000,N,1111101770000,0,0
186,187,120,국보,178,분청사기 음각어문 편병,粉靑沙器 陰刻魚文 扁甁,서울,용산구,국립중앙박물관,11,11,01780000,N,1111101780000,126.980350241652,37.5240413763397
187,188,121,국보,179,분청사기 박지연화어문 편병,粉靑沙器 剝地蓮花魚文 扁甁,서울,관악구,호림박물관,11,11,01790000,N,1111101790000,126.9183525,37.4810717
188,189,122,국보,180,김정희 필 세한도,金正喜 筆 歲寒圖,서울,용산구,국립중앙박물관,11,11,01800000,N,1111101800000,126.980350241652,37.5240413763397
189,190,348,국보,181,장양수 홍패,張良守 紅牌,경북,울진군,울＊＊＊,11,37,01810000,N,1113701810000,129.3822725,37.0008795
190,191,203,국보,182,구미 선산읍 금동여래입상,龜尾 善山邑 金銅如來立像,대구,수성구,국립대구박물관,11,22,01820000,N,1112201820000,128.637925230409,35.8458590712431
191,192,204,국보,183,구미 선산읍 금동보살입상(1976-1),龜尾 善山邑 金銅菩薩立像(1976-1),대구,수성구,국립대구박물관,11,22,01830000,N,1112201830000,128.637925230409,35.8458590712431
192,193,205,국보,184,구미 선산읍 금동보살입상(1976-2),龜尾 善山邑 金銅菩薩立像(1976-2),대구,수성구,국립대구박물관,11,22,01840000,N,1112201840000,128.637925230409,35.8458590712431
193,194,123,국보,185,상지은니 묘법연화경,橡紙銀泥 妙法蓮華經,서울,용산구,국립중앙박물관,11,11,01850000,N,1111101850000,126.980350241652,37.5240413763397
194,195,124,국보,186,양평 신화리 금동여래입상,楊平 新花里 金銅如來立像,서울,용산구,국립중앙박물관,11,11,01860000,N,1111101860000,126.980350241652,37.5240413763397
195,196,349,국보,187,영양 산해리 오층모전석탑,英陽 山海里 五層模塼石塔,경북,영양군,영양군,11,37,01870000,N,1113701870000,129.069496721185,36.5848625730672
196,197,350,국보,188,천마총 금관,天馬塚 金冠,경북,경주시,국립경주박물관,11,37,01880000,N,1113701880000,129.227912382125,35.8293874259588
197,198,351,국보,189,천마총 관모,天馬塚 冠帽,경북,경주시,국립경주박물관,11,37,01890000,N,1113701890000,129.227912382125,35.8293874259588
198,199,352,국보,190,천마총 금제 허리띠,天馬塚 金製 銙帶,경북,경주시,국립경주박물관,11,37,01900000,N,1113701900000,129.227912382125,35.8293874259588
199,200,353,국보,191,황남대총 북분 금관,皇南大塚 北墳 金冠,서울,용산구,국립중앙박물관,11,11,01910000,N,1113701910000,126.980350241652,37.5240413763397
200,201,354,국보,192,황남대총 북분 금제 허리띠,皇南大塚 北墳 金製 銙帶,서울,용산구,국립중앙박물관,11,11,01920000,N,1113701920000,126.980350241652,37.5240413763397
201,202,355,국보,193,경주 98호 남분 유리병 및 잔,慶州 九十八號 南墳 琉璃甁 및 盞,서울,용산구,국립중앙박물관,11,11,01930000,N,1113701930000,126.980350241652,37.5240413763397
202,203,356,국보,194,황남대총 남분 금목걸이,皇南大塚 南墳 金製頸飾,서울,용산구,국립중앙박물관,11,11,01940000,N,1113701940000,126.980350241652,37.5240413763397
203,204,357,국보,195,토우장식 장경호,土偶裝飾 長頸壺,경북,경주시,"국립경주박물관, 국립중앙박물관",11,37,01950000,N,1113701950000,126.980350241652,37.5240413763397
204,205,125,국보,196,"신라백지묵서 대방광불화엄경 주본 권1~10, 44~50","新羅白紙墨書 大方廣佛華嚴經 周本 卷一~十, 四十四~五十",서울,용산구,삼성미술관 리움,11,11,01960000,N,1111101960000,126.9961867,37.5365283
205,206,244,국보,197,충주 청룡사지 보각국사탑,忠州 靑龍寺址 普覺國師塔,충북,충주시,충주시,11,33,01970000,N,1113301970000,127.838116122621,37.130875590851
206,207,245,국보,198,단양 신라 적성비,丹陽 新羅 赤城碑,충북,단양군,단양군,11,33,01980000,N,1113301980000,128.321025920588,36.944434451512
207,208,358,국보,199,경주 단석산 신선사 마애불상군,慶州 斷石山 神仙寺 磨崖佛像群,경북,경주시,경주시,11,37,01990000,N,1113701990000,129.081942767651,35.796818018841
208,209,201,국보,200,금동보살입상(1979),金銅菩薩立像(1979),부산,남구,부산시립박물관,11,21,02000000,N,1112102000000,129.09414818121,35.1295217022496
209,210,359,국보,201,봉화 북지리 마애여래좌상,奉化 北枝里 磨崖如來坐像,경북,봉화군,봉화군,11,37,02010000,N,1113702010000,128.736910477051,36.9312841780527
210,211,126,국보,202,대방광불화엄경 진본 권37,大方廣佛華嚴經 晋本 卷三十七,서울,서대문구,(재)현담문고,11,11,02020000,N,1111102020000,0,0
211,212,127,국보,203,대방광불화엄경 주본 권6,大方廣佛華嚴經 周本 卷六,서울,중구,조＊＊＊,11,11,02030000,N,1111102030000,0,0
212,213,128,국보,204,대방광불화엄경 주본 권36,大方廣佛華嚴經 周本 卷三十六,서울,중구,조＊＊＊,11,11,02040000,N,1111102040000,0,0
213,214,246,국보,205,충주 고구려비,忠州 高句麗碑,충북,충주시,충주시,11,33,02050000,N,1113302050000,127.848500056674,37.0280868354749
214,215,377,국보,206,합천 해인사 고려목판,陜川 海印寺 高麗木板,경남,합천군,해인사,11,38,02060000,N,1113802060000,128.0980159,35.8011827
215,216,129,국보,207,경주 천마총 장니 천마도,慶州 天馬塚 障泥 天馬圖,경북,경주시,국립경주박물관,11,37,02070000,N,1111102070000,0,0
216,217,360,국보,208,도리사 세존사리탑 금동 사리기,桃李寺 世尊舍利塔 金銅舍利器,경북,김천시,직지사,11,37,02080000,N,1113702080000,128.0040771,36.1167724
217,218,130,국보,209,보협인석탑,寶篋印石塔,서울,중구,동국대학교박물관,11,11,02090000,N,1111102090000,127.002321,37.558205
218,219,131,국보,210,감지은니 불공견삭신변진언경 권13,紺紙銀泥 不空羂索紳變眞言經 卷十三,서울,용산구,국립중앙박물관,11,11,02100000,N,1111102100000,126.9961867,37.5365283
219,220,132,국보,211,백지묵서 묘법연화경,白紙墨書 妙法蓮華經,서울,관악구,호림박물관,11,11,02110000,N,1111102110000,126.9183525,37.4810717
220,221,133,국보,212,대불정여래밀인수증요의제보살만행수능엄경(언해),大佛頂如來密因修證了義諸菩薩萬行首楞嚴經(諺解),서울,중구,동국대학교도서관,11,11,02120000,N,1111102120000,126.9985492,37.5592488
221,222,134,국보,213,금동탑,金銅塔,서울,용산구,삼성미술관 리움,11,11,02130000,N,1111102130000,126.9961867,37.5365283
222,223,135,국보,214,흥왕사명 청동 은입사 향완,興王寺銘 靑銅 銀入絲 香垸,서울,용산구,삼성미술관 리움,11,11,02140000,N,1111102140000,126.9961867,37.5365283
223,224,136,국보,215,감지은니 대방광불화엄경 정원본 권31,紺紙銀泥 大方廣佛華嚴經 貞元本 卷三十一,서울,용산구,삼성미술관 리움,11,11,02150000,N,1111102150000,126.9961867,37.5365283
224,225,137,국보,216,정선 필 인왕제색도,鄭敾 筆 仁王霽色圖,서울,용산구,국립중앙박물관,11,11,02160000,N,1111102160000,126.9654442,37.5384272
225,226,138,국보,217,정선 필 금강전도,鄭敾 筆 金剛全圖,서울,용산구,삼성미술관 리움,11,11,02170000,N,1111102170000,126.9961867,37.5365283
226,227,139,국보,218,아미타삼존도,阿彌陀三尊圖,서울,용산구,삼성미술관 리움,11,11,02180000,N,1111102180000,126.9654442,37.5384272
227,228,140,국보,219,백자 청화매죽문 항아리,白磁 靑畵梅竹文 立壺,서울,용산구,삼성미술관 리움,11,11,02190000,N,1111102190000,126.9961867,37.5365283
228,229,141,국보,220,청자 상감용봉모란문 합 및 탁,靑磁 象嵌龍鳳牡丹文 盒 및 托,서울,용산구,삼성미술관 리움,11,11,02200000,N,1111102200000,126.9961867,37.5365283
229,230,236,국보,221,평창 상원사 목조문수동자좌상,平昌 上院寺 木造文殊童子坐象,강원,평창군,상원사,11,32,02210000,N,1113202210000,128.569613,37.7657317
230,231,142,국보,222,백자 청화매죽문 유개항아리,白磁 靑畵梅竹文 有蓋立壺,서울,관악구,호림박물관,11,11,02220000,N,1111102220000,126.9183525,37.4810717
231,232,143,국보,223,경복궁 근정전,景福宮 勤政殿,서울,종로구,문화재청 경복궁관리소,11,11,02230000,N,1111102230000,126.976953,37.578342
232,233,144,국보,224,경복궁 경회루,景福宮 慶會樓,서울,종로구,문화재청 경복궁관리소,11,11,02240000,N,1111102240000,126.975569,37.579201
233,234,145,국보,225,창덕궁 인정전,昌德宮 仁政殿,서울,종로구,문화재청 창덕궁관리소,11,11,02250000,N,1111102250000,126.991100008613,37.5793794729159
234,235,146,국보,226,창경궁 명정전,昌慶宮 明政殿,서울,종로구,문화재청 창경궁관리소,11,11,02260000,N,1111102260000,126.995008,37.578748
235,236,147,국보,227,종묘 정전,宗廟 正殿,서울,종로구,문화재청 종묘관리소,11,11,02270000,N,1111102270000,126.993857,37.574782
236,237,148,국보,228,천상열차분야지도 각석,天象列次分野之圖 刻石,서울,종로구,문화재청 국립고궁박물관,11,11,02280000,N,1111102280000,126.974851135691,37.576571075929
237,238,149,국보,229,창경궁 자격루 누기,昌慶宮 自擊漏 漏器,서울,종로구,문화재청 국립고궁박물관,11,11,02290000,N,1111102290000,126.9750217,37.565897
238,239,150,국보,230,혼천의 및 혼천시계,渾天儀 및 渾天時計,서울,성북구,고려대학교박물관,11,11,02300000,N,1111102300000,0,0
239,240,151,국보,231,전 영암 거푸집 일괄,傳 靈巖 鎔范一括,서울,동작구,숭실대학교 한국기독교박물관,11,11,02310000,N,1111102310000,126.9521283,37.5073799
240,241,290,국보,232,이화 개국공신녹권,李和 開國功臣錄券,전북,전주시,국립전주박물관,11,35,02320000,N,1113502320000,0,0
241,242,16692,국보,233-1,산청 석남암사지 석조비로자나불좌상,山淸 石南巖寺址 石造毘盧遮那佛坐像,경남,산청군,덕산사,11,38,02330100,N,1113802330100,127.810030229352,35.3002724371669
242,243,16778,국보,233-2,산청 석남암사지 석조비로자나불좌상 납석사리호,山淸 石南巖寺址 石造毘盧遮那佛坐像 蠟石舍利壺,부산,남구,부산시립박물관,11,21,02330200,N,1112102330000,0,0
243,244,152,국보,234,감지은니 묘법연화경,紺紙銀泥 妙法蓮華經,서울,용산구,국립중앙박물관,11,11,02340000,N,1111102340000,126.9654442,37.5384272
244,245,153,국보,235,감지금니 대방광불화엄경보현행원품,紺紙金泥 大方廣佛華嚴經普賢行願品,서울,용산구,국립중앙박물관,11,11,02350000,N,1111102350000,126.9654442,37.5384272
245,246,361,국보,236,경주 장항리 서 오층석탑,慶州 獐項里 西 五層石塔,경북,경주시,경주시,11,37,02360000,N,1113702360000,129.372992687772,35.7748660668149
246,247,154,국보,237,고산구곡시화도 병풍,高山九曲詩畵圖 屛風,서울,종로구,서＊＊＊,11,11,02370000,N,1111102370000,0,0
247,248,155,국보,238,소원화개첩,小苑花開帖,서울,종로구,서＊＊＊,11,11,02380000,N,1111102380000,0,0
